Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-05-12 20:26:48,2.6,19.71,99.54,556590,2179480,12,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 20:30:54,1.9,19.68,99.57,559745,2176170,10,6,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 21:21:50,2.0,19.71,99.59,561830,2179497,10,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,1898,
2014-05-12 22:59:05,2.6,19.71,99.56,558686,2179487,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,1898,
2014-05-13 00:51:24,2.5,19.7,99.51,553449,2178364,3,10,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-13,1899,
2014-05-13 01:10:20,2.5,19.58,99.51,553489,2165084,10,10,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-13,1899,
2014-05-13 14:15:17,2.8,19.68,99.54,556600,2176160,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-13,1899,
2014-05-13 15:22:05,2.5,19.77,99.7,573330,2186181,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-13,1899,
2014-05-13 19:16:20,3.1,19.78,99.7,573326,2187287,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-13,1899,
2014-05-14 00:57:01,2.4,19.68,99.54,556600,2176160,5,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-14,1900,
2014-05-14 10:17:34,2.5,19.73,99.54,556583,2181693,4,8,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-14,1900,
2014-05-14 12:50:45,2.3,19.75,99.74,577531,2183985,1,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-05-14,1900,
2014-05-15 05:02:53,2.0,19.68,99.56,558697,2176167,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-15,1901,
2014-05-15 16:30:04,2.5,19.83,99.58,560736,2192773,5,9,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-15,1901,
2014-05-15 17:15:59,2.3,19.8,99.75,578554,2189523,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-15,1901,
2014-05-16 04:55:06,2.6,19.8,99.66,569127,2189484,8,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-16,1902,
2014-05-16 06:03:11,1.9,19.64,99.47,549275,2171712,5,6,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-16,1902,
2014-05-16 11:27:29,2.4,19.77,99.73,576473,2186194,10,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-16,1902,
2014-05-16 13:09:10,3.1,19.67,99.55,557652,2175057,10,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-16,1902,
2014-05-16 13:32:59,2.0,19.67,99.54,556604,2175053,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-16,1902,
2014-05-16 14:24:26,2.3,19.64,99.47,549275,2171712,2,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-16,1902,
2014-05-16 15:31:02,2.2,19.56,99.43,545104,2162848,2,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-16,1902,
2014-05-17 09:01:33,2.3,19.68,99.57,559745,2176170,10,6,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-17,1903,
2014-05-17 09:23:28,2.7,19.67,99.47,549266,2175032,2,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-17,1903,
2014-05-17 15:38:46,2.1,19.8,99.82,585886,2189557,2,8,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-17,1903,
2014-05-17 19:22:22,2.5,19.6,99.48,550336,2167289,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-17,1903,
2014-05-17 20:03:52,2.4,19.63,99.51,553472,2170617,7,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-17,1903,
2014-05-18 04:47:17,2.2,19.65,99.5,552417,2172827,2,16,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-18,1904,
2014-05-18 14:18:48,2.3,19.61,99.52,554528,2168407,5,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-18,1904,
2014-05-18 17:46:25,2.9,19.78,99.68,571231,2187279,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-18,1904,
2014-05-18 23:49:32,2.8,19.78,99.7,573326,2187287,5,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-18,1904,
2014-05-19 15:18:59,3.3,19.78,99.66,569136,2187271,25,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-19,1905,
2014-05-19 16:29:11,2.3,19.58,99.52,554538,2165088,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-19,1905,
2014-05-20 13:38:50,2.9,19.75,99.59,561814,2183924,5,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-20,1906,
2014-05-20 15:33:54,2.4,19.56,99.5,552446,2162868,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-20,1906,
2014-05-20 16:20:32,2.3,19.56,99.5,552446,2162868,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-20,1906,
2014-05-21 09:57:27,2.4,19.7,99.57,559737,2178384,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-21,1907,
2014-05-21 12:23:39,2.3,19.8,99.77,580649,2189533,10,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-21,1907,
2014-05-21 17:34:17,2.9,19.76,99.56,558667,2185020,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-21,1907,
2014-05-22 06:51:05,2.8,19.77,99.71,574378,2186185,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-22,1908,
2014-05-22 14:04:32,1.7,19.53,99.48,550358,2159542,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-22,1908,
2014-05-23 07:08:59,2.8,19.84,99.74,577487,2193945,4,9,อ.เมือง จ.เชียงราย,"Amphoe Muang ,Chiang Rai",1,MAE LAO,16,2014-05-23,1909,
2014-05-23 07:14:30,2.7,19.81,99.71,574359,2190612,5,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-23,1909,
2014-05-24 00:15:32,2.9,19.72,99.52,554490,2180580,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-24,1910,
2014-05-24 01:06:29,2.2,19.66,99.54,556607,2173947,1,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-24,1910,
2014-05-24 02:03:06,2.9,19.74,99.77,580679,2182893,3,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-24,1910,
2014-05-24 13:17:30,2.5,19.73,99.6,562870,2181714,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-24,1910,
2014-05-24 19:48:47,2.9,19.83,99.72,575397,2192829,8,9,อ.เมือง จ.เชียงราย,"Amphoe Muang ,Chiang Rai",1,MAE LAO,16,2014-05-24,1910,
2014-05-25 00:24:24,2.6,19.75,99.62,564957,2183935,3,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-25,1911,
2014-05-25 12:23:36,2.7,19.78,99.65,568088,2187267,4,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-25,1911,
2014-05-26 13:45:51,1.5,19.62,99.51,553476,2169511,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-26,1912,
2014-05-26 23:13:16,2.6,19.51,99.47,549315,2157326,8,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-26,1912,
2014-05-27 12:03:57,3.6,19.74,99.6,562866,2182821,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-27,1913,
2014-05-27 12:22:16,4.6,19.89,99.72,575369,2199469,4,11,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",3,MAE LAO,16,2014-05-27,1913,
2014-05-27 14:02:25,1.8,19.86,99.76,579571,2196168,1,12,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-27,1913,
2014-05-27 14:04:35,1.9,19.67,99.55,557652,2175057,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-27,1913,
2014-05-29 15:42:03,2.1,19.79,99.65,568084,2188373,3,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-29,1915,
2014-05-29 20:19:44,2.7,19.79,99.72,575416,2188403,2.7,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-29,1915,
2014-05-31 08:21:24,2.0,19.75,99.61,563910,2183931,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-31,1917,
2014-06-01 03:52:46,1.9,19.78,99.78,581706,2187324,4,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-01,1918,
2014-06-01 11:27:45,2.3,19.69,99.8,583848,2177374,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-06-01,1918,
2014-06-01 17:10:51,1.9,19.72,99.8,583833,2180694,6,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-06-01,1918,
2014-06-01 20:10:14,2.1,19.76,99.62,564953,2185042,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-01,1918,
2014-06-01 23:27:27,2.5,19.74,99.75,578583,2182883,3,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-06-01,1918,
2014-06-02 00:16:51,2.3,19.75,99.58,560767,2183920,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-02,1919,
2014-06-02 04:44:29,3.3,19.8,99.57,559700,2189450,3,11,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",2,MAE LAO,16,2014-06-02,1919,
2014-06-02 11:37:06,1.8,19.8,99.67,570174,2189488,4,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-02,1919,
2014-06-03 10:38:52,2.2,19.71,99.57,559734,2179490,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-03,1920,
2014-06-04 01:09:29,2.4,19.79,99.58,560751,2188347,1,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-06-04,1921,
2014-06-04 05:34:08,2.1,19.69,99.56,558693,2177273,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-04,1921,
2014-06-04 16:51:41,1.8,19.68,99.57,559745,2176170,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-04,1921,
2014-06-06 22:42:25,1.8,19.73,99.77,580684,2181786,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-06,1923,
2014-06-07 08:11:24,2.5,19.78,99.69,572278,2187283,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-07,1924,
2014-06-07 20:17:56,2.9,19.62,99.47,549281,2169499,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-07,1924,
2014-06-08 14:35:18,1.9,19.72,99.59,561826,2180604,3,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-08,1925,
2014-06-09 19:47:36,3.3,19.75,99.59,561814,2183924,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-06-09,1926,
2014-06-11 10:19:59,2.9,19.74,99.58,560770,2182814,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-11,1928,
2014-06-11 20:07:01,2.5,19.76,99.75,578573,2185097,4,10,อ.แม่ลาว จ.เชียงราย,"mae lao,chiangrai",1,MAE LAO,16,2014-06-11,1928,
2014-06-12 07:24:28,2.5,19.81,99.72,575407,2190616,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-12,1929,
2014-06-13 23:25:38,2.7,19.81,99.65,568075,2190587,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-13,1930,
2014-06-16 08:47:06,2.1,19.69,99.55,557645,2177270,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-16,1933,
2014-06-16 10:32:54,2.4,19.66,99.56,558704,2173954,3,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-16,1933,
2014-06-19 02:14:49,2.6,19.77,99.67,570187,2186168,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-19,1936,
2014-06-20 22:44:02,2.2,19.75,99.62,564957,2183935,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-20,1937,
2014-06-24 16:12:00,2.3,19.72,99.77,580689,2180679,6,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-06-24,1941,
2014-06-24 17:03:35,2.8,19.7,99.84,588036,2178501,9,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-06-24,1941,
2014-06-24 21:37:59,2.7,19.76,99.59,561810,2185030,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-24,1941,
2014-06-26 18:00:32,3.8,19.78,99.71,574373,2187292,4,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-06-26,1943,
2014-06-27 16:43:32,2.1,19.72,99.52,554490,2180580,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-06-27,1944,
2014-06-30 00:18:45,2.6,19.79,99.73,576464,2188407,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-06-30,1947,
2014-07-01 07:05:22,2.1,19.69,99.57,559741,2177277,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-01,1948,
2014-07-04 07:30:45,2.5,19.81,99.63,565981,2190579,3,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",1,MAE LAO,16,2014-07-04,1951,
2014-07-04 11:09:26,2.7,19.7,99.54,556593,2178373,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-04,1951,
2014-07-07 14:50:08,3.4,19.74,99.55,557627,2182803,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-07-07,1954,
2014-07-10 05:24:36,2.6,19.82,99.76,579591,2191741,5,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-07-10,1957,
2014-07-10 13:33:55,2.5,19.78,99.71,574373,2187292,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-07-10,1957,
2014-07-12 18:30:32,2.4,19.62,99.52,554524,2169514,6,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-12,1959,
2014-07-13 23:26:33,3.3,19.78,99.71,574373,2187292,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-07-13,1960,
2014-07-13 23:28:14,3.9,19.79,99.71,574369,2188398,1,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-07-13,1960,
2014-07-14 16:24:18,1.9,19.77,99.71,574378,2186185,5,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-07-14,1961,
2014-07-19 18:28:55,2.6,19.7,99.56,558689,2178380,10,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-19,1966,
2014-07-20 00:25:28,2.6,19.51,99.41,543019,2157310,2,16,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-20,1967,
2014-07-20 20:42:18,2.9,19.61,99.5,552430,2168401,12,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-20,1967,
2014-07-24 15:45:24,1.7,19.62,99.52,554524,2169514,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-07-24,1971,
2014-07-27 19:40:32,2.8,19.79,99.68,571226,2188386,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-07-27,1974,
2014-07-30 00:02:55,1.8,19.79,99.67,570179,2188381,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-07-30,1977,
2014-07-31 04:36:02,3.4,19.67,99.53,555556,2175050,1,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-07-31,1978,
2014-08-01 17:58:59,2.4,19.6,99.44,546141,2167277,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-01,1979,
2014-08-06 17:55:08,2.3,19.75,99.56,558671,2183913,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-06,1984,
2014-08-07 04:05:38,2.4,19.73,99.53,555535,2181690,5,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-07,1985,
2014-08-09 01:37:07,2.1,19.64,99.52,554517,2171727,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-09,1987,
2014-08-10 12:44:54,1.8,19.65,99.54,556611,2172840,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-10,1988,
2014-08-10 23:00:00,3.2,19.7,99.5,552401,2178360,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-08-10,1988,
2014-08-10 23:04:46,2.6,19.72,99.5,552394,2180574,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-10,1988,
2014-08-11 22:49:35,2.4,19.79,99.74,577511,2188412,4,16,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-11,1989,
2014-08-12 00:12:02,2.8,19.8,99.75,578554,2189523,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-12,1990,
2014-08-12 00:28:02,2.4,19.8,99.77,580649,2189533,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-12,1990,
2014-08-12 05:53:58,1.6,19.72,99.54,556586,2180586,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-12,1990,
2014-08-12 10:55:18,1.9,19.59,99.52,554534,2166194,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-12,1990,
2014-08-13 09:21:29,2.5,19.73,99.54,556583,2181693,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-13,1991,
2014-08-13 09:44:23,2.5,19.72,99.53,555538,2180583,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-13,1991,
2014-08-13 22:04:03,2.2,19.73,99.57,559726,2181703,2,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-13,1991,
2014-08-16 09:41:15,3.2,19.69,99.52,554500,2177260,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-08-16,1994,
2014-08-17 03:44:09,2.8,19.7,99.55,557641,2178377,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-17,1995,
2014-08-18 14:01:13,1.9,19.75,99.54,556576,2183906,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-18,1996,
2014-08-23 20:13:47,3.4,19.81,99.78,581691,2190644,12,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-08-23,2001,
2014-08-24 19:35:30,2.5,19.71,99.48,550302,2179461,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-24,2002,
2014-08-24 22:32:45,4.8,19.71,99.55,557638,2179483,6,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3,MAE LAO,16,2014-08-24,2002,
2014-08-24 22:42:19,3.9,19.71,99.54,556590,2179480,5,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-08-24,2002,
2014-08-25 17:14:46,2.1,19.76,99.74,577526,2185092,8,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-25,2003,
2014-08-25 18:24:31,1.6,19.67,99.48,550314,2175035,4,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-25,2003,
2014-08-27 11:20:30,3.4,19.8,99.73,576459,2189514,10,18,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-08-27,2005,
2014-08-28 09:38:35,2.0,19.69,99.52,554500,2177260,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-08-28,2006,
2014-08-28 11:05:10,2.1,19.82,99.68,571213,2191705,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-28,2006,
2014-08-31 10:18:04,1.8,19.81,99.63,565981,2190579,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-08-31,2009,
2014-09-01 04:10:32,3.2,19.73,99.53,555535,2181690,6,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-09-01,2010,
2014-09-05 14:36:13,2.2,19.76,99.75,578573,2185097,2,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-09-05,2014,
2014-09-16 16:43:53,2.4,19.71,99.5,552398,2179467,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-16,2025,
2014-09-16 22:20:44,2.5,19.76,99.54,556572,2185013,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-16,2025,
2014-09-17 01:33:44,3.7,19.74,99.58,560770,2182814,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-09-17,2026,
